Global_research_reputation,name,country,loc,Global_score
416,King Saud University,Saudi Arabia,"Riyadh, 11451",55.4
417,Queen's University Belfast,United Kingdom,"Belfast, Northern Ireland BT7 1NN",55.8
418,American University of Beirut,Lebanon,"Beirut, 1107 2020",47.6
419,Université Paris-Sud ,France,"Orsay, 91405",67.6
420,University of Ibadan,Nigeria,"Ibadan, Oyo State",41.6
421,Tomsk Polytechnic University,Russia,"Tomsk, 634050",36.5
422,University of Seville,Spain,"Seville, 41004",48.2
423,University of Belgrade,Serbia,"Belgrade, 11000",51.8
424,University of Tennessee,United States,"Knoxville, Tennessee 37996",61.1
425,University of Chile,Chile,Santiago,53.1
426,University of Turku,Finland,"Turku, 20014",55
427,Sun Yat-sen University,China,"Guangzhou, Guangdong 510275",61.5
428,All India Institute of Medical Sciences,India,"New Delhi, 110029",38.9
429,Shiraz University,Iran,"Shiraz, 13518",37.7
430,University of Pretoria,South Africa,"Hatfield, 0028",51
431,University of Ulsan,South Korea,"Ulsan, 44610",45.1
432,Victoria University of Wellington,New Zealand,"Wellington, 6012",48.5
433,Kazan Federal University,Russia,"Kazan, 420008",39.7
434,Friedrich Schiller University of Jena,Germany,"Jena, 07737",54
435,Beijing Normal University,China,"Beijing, 100875",55.4
436,Université Libre de Bruxelles,Belgium,"Brussels, 1050",62.3
437,Tehran University of Medical Sciences,Iran,"Tehran, 1416753955",43.3
438,Jawaharlal Nehru University,India,"New Delhi, Delhi 110067",31
439,University of New Mexico,United States,"Albuquerque, New Mexico 87131-0001",59.1
440,Anna University Chennai,India,"Chennai, Tamil Nadu 600025",30.1
441,University of Mannheim,Germany,"Mannheim, 68131",43
442,University of Haifa,Israel,"Haifa, 3498838",42.2
443,National Technical University of Athens,Greece,"Athens, 10682",52.2
444,Taras Shevchenko National University Kiev,Ukraine,"Kyiv, 1601",32.2
445,Jordan University of Science & Technology,Jordan,"Irbid, 22110",42.9
446,University of Southern Denmark,Denmark,"Odense M, 5230",56.8
447,Illinois Institute of Technology,United States,"Chicago, Illinois 60616-3793",43.1
448,ITMO University,Russia,"St. Petersburg, 197101",40.6
449,University of Potsdam,Germany,"Potsdam, 14469",49.9
450,Clemson University,United States,"Clemson, South Carolina 29634",43.5
451,Tokyo Medical University,Japan,"Tokyo, 160-8402",30.7
452,University of Wisconsin--Milwaukee,United States,"Milwaukee, Wisconsin 53201",50.8
453,University of Santiago of Compostela,Spain,"Santiago de Compostela, 15782",50.5
454,Warsaw University of Technology,Poland,"Warsaw, 00-661",45.2
455,Bielefeld University,Germany,"Bielefeld, 33615",50
456,Dortmund University of Technology,Germany,"Dortmund, 44227",51.7
457,Massey University,New Zealand,"Palmerston North, 4474",48.2
458,University of Manitoba,Canada,"Winnipeg, Manitoba R3T 2N2",53
459,Beijing Institute of Technology,China,"Beijing, 100081",49.7
460,Aristotle University of Thessaloniki,Greece,"Thessaloniki, 54124",54.7
461,Yeshiva University,United States,"New York, New York 10033",58.5
462,Beihang University,China,"Beijing, 100191",54.1
463,University of Coimbra,Portugal,"Coimbra, 3000-214",52.2
464,Louisiana State University--Baton Rouge,United States,"Baton Rouge, Louisiana 70803",53.2
465,University of Seoul,South Korea,"Seoul, 02504",45.7
466,Auburn University,United States,"Auburn, Alabama 36849",43.2
467,Okayama University,Japan,"Kita-ku, Okayama City, Okayama 700-8530",46.2
468,Indian Statistical Institute Kolkata,India,"Kolkata, 700108",29.8
469,Aston University,United Kingdom,"Birmingham, B4 7ET",42.5
470,University of Westminster,United Kingdom,London,27.3
471,International Islamic University Malaysia,Malaysia,"Selangor, 53100",36.5
471,Kyung Hee University,South Korea,"Seoul, 130-701",47.2
473,Islamic Azad University,Iran,Tehran,50.5
474,James Cook University,Australia,"Townsville City, Queensland 4811",58.3
475,Gazi University,Turkey,"Ankara, 06500",34
476,University of Victoria,Canada,"Victoria, British Columbia V8P 5C2",58.5
477,Isfahan University of Technology,Iran,Isfahan,45.7
478,Ural Federal University,Russia,"Ekaterinburg, 620002",30.3
479,Open University,United Kingdom,"Milton Keynes, Buckinghamshire, MK7 6AA",44.1
480,Masaryk University,Czech Republic,"Brno, 601 77",46.2
481,University of Bayreuth,Germany,"Bayreuth, 95447",45
482,University of Eastern Finland,Finland,"Joensuu, 80101",53.7
483,Concordia University,Canada,"Montréal, Québec",43.4
484,Aveiro University,Portugal,"Aveiro, 3810-193",47.8
485,Texas Tech University,United States,"Lubbock, Texas 79409",50.7
486,University of Auvergne,France,"Clermont-Ferrand, 60032",53.6
487,Huazhong University of Science and Technology,China,"Wuhan, Hubei 430074",59.6
488,Dalhousie University,Canada,"Halifax, Nova Scotia B3H 4R2",55.8
489,University of Pavia,Italy,"Pavia, 27100",59.3
490,University of Regensburg,Germany,"Regensburg, 93053",50.4
491,Medical University of Vienna,Austria,"Vienna, 1090",60.4
492,La Trobe University,Australia,"Melbourne, VIC, 3086",52.3
493,Banaras Hindu University,India,"Varanasi, Uttar Pradesh 221005",37.7
494,University of Rome Tor Vergata,Italy,"Rome, 00173",60.7
495,Quaid I Azam University,Pakistan,"Islamabad, 45320",51.5
496,Universidad Nacional de Colombia,Colombia,"Bogotá, DC",42.4
497,Lobachevsky State University Nizhni Novgorod,Russia,"Nizhny Novgorod, 603950",29.9
498,University of Liège,Belgium,"Liège, 4000",54.3
499,University of Dundee,United Kingdom,"Dundee, Scotland DD1 4HN",56.9
500,Wuhan University,China,"Wuhan, Hubei 430072",57.5
501,University of Jordan,Jordan,"Amman, Jordan",32.8
502,Iran University Science & Technology,Iran,Tehran,37
502,National University of Sciences & Technology - Pakistan,Pakistan,Islamabad,34.3
502,Indian Institute of Technology (IIT) - Roorkee,India,"Roorkee, Uttarakhand, 247667",40.8
505,University of Western Sydney,Australia,"Penrith, NSW, 2751",57.8
506,University of Bucharest,Romania,"Bucharest, 030018",36.9
507,Hamburg University of Technology,Germany,"Hamburg, 21071",34.3
508,China Agricultural University,China,"Beijing, 100083",50
509,University of Oulu,Finland,"Oulu, FI-90014",51.8
510,Lehigh University,United States,"Bethlehem, Pennsylvania 18015",39.2
511,University of Jyväskylä,Finland,"Jyväskylä, 40014",49.6
512,Liverpool School of Tropical Medicine,United Kingdom,"Liverpool, Lancashire",41.7
513,International School for Advanced Studies,Italy,"Trieste, 34316",64.3
514,Sogang University,South Korea,"Seoul, 4107",31.4
515,University of Graz,Austria,"Graz, 8010",46.2
516,University of Texas--San Antonio,United States,"San Antonio, Texas 78249",49.1
517,Binghamton University--SUNY,United States,"Binghamton, New York 13902-6000",39
518,Tianjin University,China,"Tianjin, 300072",52.5
519,Seoul National University of Science & Technology,South Korea,"Seoul, 1811",24
520,University of Bremen,Germany,"Bremen, 28359",47.9
521,University of Duisburg-Essen,Germany,"Essen, 45141",57
522,University of Colorado--Denver,United States,"Denver, Colorado 80204",55.1
523,Bar-Ilan University,Israel,"Ramat Gan, 5290002",45
524,University of Science & Technology Beijing,China,"Beijing, 100083",47.1
525,Ferdowsi University Mashhad,Iran,"Mashhad, Razavi Khorasan",36.5
526,University of Minho,Portugal,"Braga, 4704-553",51.3
527,Gwangju Institute of Science and Technology,South Korea,"Gwangju, Jeolla 500-712",40.5
528,University of Kiel,Germany,"Kiel, 24118",58.5
529,University of Turin,Italy,"Turin, 10124",60.5
530,University of Saskatchewan,Canada,"Saskatoon, Saskatchewan S7N 5A2",47.6
531,University of Zagreb,Croatia,Zagreb,46.3
532,University of Fribourg,Switzerland,"Fribourg, 1700",50
533,Pusan National University,South Korea,"Busan, 46241",44.4
534,New York Medical College,United States,"Valhalla, New York 10595",39.1
535,University of Salamanca,Spain,"Salamanca, 37008",44.2
536,University of Münster,Germany,"Münster, 48149",57.9
537,Philipps University of Marburg,Germany,"Marburg, 35037",50.4
538,Ohio University,United States,"Athens, Ohio 45701",43.4
539,Lulea University of Technology,Sweden,"Lulea, 971 87",40.8
540,University of Trieste,Italy,"Trieste, 34127",57.7
541,University of Kent,United Kingdom,"Canterbury, Kent CT2 7NZ",46
542,Federal University of Sao Carlos,Brazil,"São Carlos, SP 13565-905",38.3
543,Brno University of Technology,Czech Republic,"Brno, 601 90",35.6
544,Indiana University-Purdue University--Indianapolis,United States,"Indianapolis, Indiana 46202-5143",56.1
545,University of Tromsø,Norway,"Tromsø, NO-9019",51.2
546,Federal University of Santa Catarina,Brazil,"Florianópolis, 88040-900",46.1
547,Umeå University,Sweden,"Umeå, SE-901 87",56.5
548,Swansea University,United Kingdom,"Swansea, Wales SA2 8PP",49.8
549,"Northwest University, Xi'an",China,"Xi'an, Shaanxi, 710069",38.4
550,University of Stirling,United Kingdom,"Stirling, FK9 4LA",37.9
551,University of Innsbruck,Austria,"Innsbruck, 6020",55.9
552,Hong Kong Baptist University,Hong Kong,34 Renfrew Road,45.9
553,University of Calcutta,India,"Kolkata, West Bengal 700073",29.5
554,Wayne State University,United States,"Detroit, Michigan 48202",56.4
555,University of Madras,India,"Chennai, 600005",26.8
556,Ulsan National Institute of Science & Technology,South Korea,Ulsan,54.3
557,Vilnius University,Lithuania,"Vilnius, 01513",45.8
558,Dalian University of Technology,China,"Dalian City, Liaoning 116024",50.8
559,University of Tasmania,Australia,"Hobart, Tasmania 7005",55.9
560,East China Normal University,China,"Shanghai, 200062",50.5
561,VN Karazin Kharkiv National University,Ukraine,"Kharkiv, 61022",19.1
562,University of Ontario Institute Technology,Canada,"Oshawa, ON L1H 7K4",32.1
563,Illinois State University,United States,"Normal, Illinois 61790-2200",25.5
564,Chung Ang University,South Korea,Seoul,36.4
565,Czech Technical University in Prague,Czech Republic,"Prague 6, 116 36",50.3
566,Technical University Freiberg,Germany,"Freiberg, 9599",27.5
567,Michigan Technological University,United States,"Houghton, Michigan 49931",40.9
568,Northern Arizona University,United States,"Flagstaff, Arizona 86011",42.9
569,University of Missouri--St. Louis,United States,"St. Louis, Missouri 63121",31.8
570,Tarbiat Modares University,Iran,Tehran,38.9
571,Kyungpook National University,South Korea,"Daegu, 702-701",46.9
572,National University of Science and Technology MISIS,Russia,"Moscow, 119049",31.5
573,University of Brasilia,Brazil,"Brasília, 70910-900",42.3
574,Universitat Kassel,Germany,"Kassel, 34109",36.9
575,University of New England,Australia,"Armidale NSW, 2351",41.8
576,Kent State University,United States,"Kent, Ohio 44242-0001",45.3
577,University of Ulm,Germany,"Ulm, 89081",56.6
578,National Chengchi University,Taiwan,"Taipei City, 11605",27.3
579,Rochester Institute of Technology,United States,"Rochester, New York 14623",44.4
580,University of Milan - Bicocca,Italy,"Milan, 20126",57.9
581,Federal University of Paraná,Brazil,"Curitiba, 80060-000",38.9
582,Miami University--Oxford,United States,"Oxford, Ohio 45056",33.1
583,Southeast University,China,"Nanjing, Jiangsu",56.2
584,Johannes Kepler University of Linz,Austria,"Linz, 4040",39.8
585,University of Oklahoma,United States,"Norman, Oklahoma 73019-0390",52.4
586,University of Zaragoza,Spain,"Zaragoza, Aragon 50009",47.3
587,National Sun Yat-Sen University,Taiwan,"Kaohsiung, 80424",38.2
588,University of Canberra,Australia,"Canberra, Australian Capital Territory 2601",44.3
589,Fordham University,United States,"New York, New York 10023",33.9
590,Beijing University of Technology,China,"Beijing, 100124",40.3
591,Tokyo University of Agriculture,Japan,"Tokyo, 156-8502",32.1
592,Sichuan University,China,"Chengdu, Sichuan 610064",50.1
593,King Mongkuts University of Technology Thonburi,Thailand,"Bangkok, 10140",31.6
593,Chiang Mai University,Thailand,"Chiang Mai, 50200",36.4
595,Tallinn University of Technology,Estonia,"Tallinn, 19086",32.1
596,University of Hyderabad,India,"Hyderabad, 500 046",31
597,Brandeis University,United States,"Waltham, Massachusetts 02454-9110",59.3
598,North West University - South Africa,South Africa,"Potchefstroom, 2745",44.3
599,Baylor University,United States,"Waco, Texas 76798",54.6
600,Ewha Womans University,South Korea,"Seoul, 120-750",42.8
601,University of Würzburg,Germany,"Würzburg, 97070",61.7
602,Carleton University,Canada,"Ottowa, ON, K1S 5B6",49.8
603,Dublin City University,Ireland,"Dublin, 9",38
604,University of Qatar,Qatar,"Doha, Qatar",44.3
605,University of Alabama,United States,"Tuscaloosa, Alabama 35487",51.8
606,University of Johannesburg,South Africa,Johannesburg,54
607,University of Karachi,Pakistan,"Karachi, 75270",22.2
608,University of Nova de Lisboa,Portugal,"Lisbon, 1099-085",52.3
609,Virginia Commonwealth University,United States,"Richmond, Virginia 23284",52.5
610,Roma Tre University,Italy,"Rome, 00154",50.3
611,Brigham Young University--Provo,United States,"Provo, Utah 84602",42.8
612,University of Sofia,Bulgaria,"Sofia, 1504",44
613,University of Texas Medical Branch--Galveston,United States,"Galveston, Texas 77555",45.5
614,University of Arkansas,United States,"Fayetteville, Arkansas 72701",43.4
615,Hannover Medical School,Germany,"Hannover, 30625",53.2
616,California Polytechnic State University--San Luis Obispo,United States,"San Luis Obispo, California 93407",37.8
617,National Yang-Ming University,Taiwan,"Taipei, 112",38.1
618,Brunel University,United Kingdom,"Uxbridge, Middlesex UB8 3PH",50.8
619,Hong Kong Institute of Education,Hong Kong,Tai Po,36
620,Braunschweig University of Technology,Germany,"Braunschweig, 38106",42.8
621,National and Kapodistrian University of Athens,Greece,Athens,58.5
622,Universita Ca Foscari Venezia,Italy,"Venice, 30123",34.7
623,Tecnologico de Monterrey,Mexico,Monterrey,37.6
624,Jadavpur University,India,"Kolkata, West Bengal, 700032",34.9
625,University of Tampere,Finland,"Tampere, 33100",52.7
626,San Diego State University,United States,"San Diego, California 92182-7455",45.6
627,Adam Mickiewicz University,Poland,"Poznań, 61-712",39.2
628,Renmin University of China,China,"Beijing, 100872",44.9
629,Missouri University of Science & Technology,United States,"Rolla, Missouri 65409-0910",39.5
630,University of Akron,United States,"Akron, Ohio 44325",38.4
631,Beijing University of Chemical Technology,China,"Beijing, 100029",45.6
632,Indian Institute of Technology (IIT) - Guwahati,India,"Guwahati, Assam 781039",35.3
633,Loyola University Chicago,United States,"Chicago, Illinois 60660",41.1
634,Pontificia Universidad Javeriana,Colombia,"Bogotá, DC",44.3
635,University of Palermo,Italy,"Palermo, 90133",46.5
636,Wake Forest University,United States,"Winston-Salem, North Carolina 27106",52.6
637,Rush University,United States,"Chicago, Illinois 60612",50.9
638,Niigata University,Japan,"Niigata, 950-2181",36.3
639,University of KwaZulu Natal,South Africa,"Durban, 4000",55.1
640,University of Salford,United Kingdom,"Salford, M5 4WT",31.7
641,Australian Catholic University,Australia,"Fitzroy, 3065",44.9
642,Belarusian State University,Belarus,"Minsk, 220030",54.9
643,Xi'an Jiaotong University,China,"Xi'an, Shaanxi 710049",55
644,Aberystwyth University,United Kingdom,"Aberystwyth, SY23 3FL",41.6
645,Rio de Janeiro State University,Brazil,"Rio de Janeiro, 20550-900",45.6
646,Medical University of South Carolina,United States,"Charleston, South Carolina 29425",51.9
647,American University,United States,"Washington, District of Columbia 20016",42.8
648,Université de Rennes 1,France,"Rennes, 35065",50.8
649,University of Denver,United States,"Denver, Colorado 80208",41.9
650,University of the Basque Country,Spain,"Leioa, Bizkaia, 48940",52.1
651,St George's University of London,United Kingdom,"London, SW17 0RE",51.6
652,Heriot Watt University,United Kingdom,"Edinburgh, Scotland EH14 4AS",46.8
653,University of North Carolina--Charlotte,United States,"Charlotte, North Carolina 28223-0001",38.8
654,University of Bari,Italy,"Bari, 70121",53.9
655,Eotvos Lorand University,Hungary,"Budapest, 1053",51.1
656,AGH University of Science & Technology,Poland,"Kraków, 30-059",44.7
657,Texas A&M Health Science Center,United States,"San Antonio, Texas 78249",37.8
658,University of Mississippi,United States,"University, Mississippi 38677",54.1
659,University of Tabriz,Iran,"Tabriz, East Azerbaijan 5166616471",37.9
660,Polytechnic University of Bucharest,Romania,"Bucharest,  060042",40.3
661,Central South University,China,"Changsha, Hunan 410083",53
662,University of North Texas,United States,"Denton, Texas 76203",44.4
663,Universiti Teknologi MARA,Malaysia,Darul Ehsan,34.4
664,University of Texas--Arlington,United States,"Arlington, Texas 76019-0111",50.4
665,Alexandru Ioan Cuza University,Romania,"Iasi, 700506",28.5
666,University of the Andes Colombia,Colombia,"Bogotá, DC",51.4
667,University of Vermont,United States,"Burlington, Vermont 05405-0160",49.9
668,Salzburg University,Austria,Salzburg,39.4
669,Universidad de Santiago de Chile,Chile,Santiago,30.8
670,University of Massachusetts--Lowell,United States,"Lowell, Massachusetts 1852",31.4
671,Jiangnan University,China,"Wuxi, Jiangsu 214122",42.2
672,Chonnam National University,South Korea,"Gwangju, Jeolla 500-757",44.8
672,Shandong University,China,"Jinan, Shandong 250100",51.5
674,Far Eastern Federal University,Russia,Vladivostok,22.8
675,Thammasat University,Thailand,"Bangkok, 10200",26.5
675,Tokyo Metropolitan University,Japan,"Hachioji-shi, Tokyo, 192-0397",48.2
677,University College Cork,Ireland,Cork,50.6
678,Catholic University of Korea,South Korea,"Bucheon, Gyeonggi 14662",32.7
678,Howard University,United States,"Washington, District of Columbia 20059",40.1
680,University of Ulster,United Kingdom,"Coleraine, BT52 1SA",37.3
681,Nagasaki University,Japan,"Nagasaki, Nagasaki Prefecture 852-8521",35
681,Chiba University,Japan,"Chiba-shi, Chiba 263-8522",41.4
683,University of Nevada--Las Vegas,United States,"Las Vegas, Nevada 89154",40.9
684,Yokohama National University,Japan,"Yokohama, Kanagawa Prefecture 240-8501",26.5
685,Nara Institute of Science,Japan,"Ikoma, Nara Prefecture 630-0192",31.1
686,Federal University of Vicosa,Brazil,"Viçosa, Minas Gerais 36570-900",34
687,Dongguk University,South Korea,"Seoul, 4620",31.2
688,Liverpool John Moores University (LJMU),United Kingdom,"Liverpool, L3 5UX",49.5
689,University of Shanghai for Science,China,"Shanghai, 200093",31.3
690,Heinrich Heine University of Dusseldorf,Germany,"Düsseldorf, 40225",54.3
691,California State University--Fresno,United States,"Fresno, California 93740",50
692,Scuola Superiore Sant'Anna,Italy,Pisa,40.5
693,University of Electro-Communications - Japan,Japan,"Tokyo, 182-8585",27.6
693,Dokuz Eylul University,Turkey,"İzmir, 35210",30.3
693,Xiamen University,China,"Xiamen, Fujian 361005",55.4
696,West Virginia University,United States,"Morgantown, West Virginia 26506-6201",45.3
697,Ernst Moritz Arndt Universitat Greifswald,Germany,"Greifswald, 17489",40.3
698,Laurentian University,Canada,"Sudbury, ON P3E 2C6",25.1
699,South China University of Technology,China,"Guangzhou, Guangdong 510614",55.2
700,CentraleSupelec,France,Chatenay-Malabry,41.8
701,Norwegian University of Life Sciences,Norway,"Ås, 1430",44.8
702,Swinburne University of Technology,Australia,"Hawthorn, Victoria",54.3
703,Malmo University,Sweden,"Malmo, 205 06",31.7
704,Western Michigan University,United States,"Kalamazoo, Michigan 49008",27.9
705,University of Waikato,New Zealand,"Hamilton, 3240",41.9
706,Shanghai University,China,"Shanghai, 200444",46.8
707,Universite de Bordeaux,France,"Talence, 33400",46.2
708,Nagoya Institute of Technology,Japan,"Nagoya, Aichi Prefecture 466-8555",23.2
708,Prince Songkla University,Thailand,"Songkhla, 90110",31.4
710,Nanjing Agricultural University,China,"Nanjing, Jiangsu 210095",43.7
711,Taipei Medical University,Taiwan,"Taipei City, 11031",37.2
711,Indian Institute of Science Education & Research (IISER) - Kolkata,India,"Nadia, 741246",40.2
713,University of Plymouth,United Kingdom,"Plymouth, Devon, PL4 8AA",48.4
714,University of Iceland,Iceland,Reykjavik,53.8
715,University of Szeged,Hungary,"Szeged, H-6720",42.9
716,University of Bradford,United Kingdom,"Bradford, West Yorkshire BD7 1DP",31.5
717,University of New Brunswick,Canada,"Fredericton, NB E3B 5A3",34.8
718,"University of Chemistry & Technology, Prague",Czech Republic,Prague,28.9
719,University of Rovira i Virgili,Spain,"Tarragona, 43003",48.7
720,Shahid Bahonar University of Kerman (SBUK),Iran,Kerman,23.2
720,Universiti Teknologi Petronas,Malaysia,Darul Ridzuan,30.9
722,China University of Geosciences,China,"Wuhan, Hubei",52.8
723,University of South Australia,Australia,"Adelaide, South Australia 5000",52.8
724,Kagoshima University,Japan,"Kagoshima, Kagoshima Prefecture 890-8580",31.4
725,Medical University of Graz,Austria,"Graz, A-8036",52.7
726,Tokushima University,Japan,"Tokushima, Tokushima Prefecture 770-8501",30.4
727,Edith Cowan University,Australia,"Joondalup, WA 6027",45.6
728,Mendel University Brno,Czech Republic,Brno,26.2
729,Gyeongsang National University,South Korea,"Jinju City, South Gyeongsang  660-701",36
730,Beijing Jiaotong University,China,"Beijing, 100044",45.6
731,Saarland University,Germany,"Saarbrücken, 66123",47.3
732,University of Rhode Island,United States,"Kingston, Rhode Island 02881-0806",40.1
733,College of William and Mary,United States,"Williamsburg, Virginia 23187",49.3
734,University of Veterinary Medicine Vienna,Austria,Vienna,36.8
735,Nihon University,Japan,"Tokyo, Kanda Surugadai 102-8275",30
736,University of Sherbrooke,Canada,"Sherbrooke, Québec J1K 2R1",42
737,University of South Africa,South Africa,"Pretoria, 3",34.3
738,Osaka City University,Japan,"Osaka, 558-8585",32.5
739,Ege University,Turkey,"İzmir, 35040",35.8
739,China University of Petroleum,China,"Qingdao, Shandong 266580",45.5
741,Khon Kaen University,Thailand,"Khon Kaen, 40002",31.3
742,CUNY--City College,United States,"New York, New York 10031",43.8
743,University of Novi Sad,Serbia,"Novi Sad, 21000",31
743,Carl von Ossietzky Universitat Oldenburg,Germany,"Oldenburg, 26129",41
743,Vilnius Gediminas Technical University,Lithuania,"Vilnius, 10223",27
746,Sheffield Hallam University,United Kingdom,"Sheffield, S1 1WB",26.1
747,Kyushu Institute of Technology,Japan,"Kitakyushu,  804-8550",28.2
748,Oklahoma State University,United States,"Stillwater, Oklahoma 74078",49.5
749,Florida International University,United States,"Miami, Florida 33199",51.9
750,Khalifa University of Science & Technology,United Arab Emirates,"Abu Dhabi, UAE",44.2
751,Ritsumeikan University,Japan,"Kyoto, 603-8577",35.8
752,Bangor University,United Kingdom,"Bangor, Gwynedd, LL57 2DG",41.8
753,Ain Shams University,Egypt,"Cairo, 11566",43.6
754,Makerere University,Uganda,Kampala,45.2
755,Birla Institute of Technology and Science,India,"Pilani, 333031",27.5
755,Gachon University,South Korea,Seongnam,30
755,National Central University,Taiwan,"Jhongli City, Taoyuan County 32001",45.7
758,University of Nairobi,Kenya,Nairobi,37.1
759,Flinders University,Australia,"Bedford Park, 5042",51.5
760,Pondicherry University,India,"Puducherry, 605014",24.1
760,Chonbuk National University,South Korea,"Jeonju, Jeollabuk 54896",42.5
760,Nanjing University of Aeronautics and Astronautics,China,"Nanjing, Jiangsu 210016",42.6
763,Ecole Normale Superieure Paris-Saclay,France,"Cachan, 94235",29.3
764,Universite Bourgogne Franche-Comte (ComUE),France,"Besancon, 25000",47.2
765,Medical College of Wisconsin,United States,"Milwaukee, Wisconsin 53226",47.3
766,University of Missouri--Kansas City,United States,"Kansas City, Missouri 64110",45.1
767,Universidad de Guadalajara,Mexico,"Guadalajara, 44100",29.1
768,Central Queensland University,Australia,"Rockhampton North, Queensland 4700",34.9
769,Universitat de Girona,Spain,"Girona, 17071",44
770,University of New Hampshire,United States,"Durham, New Hampshire 03824",47.9
771,Wroclaw University of Technology,Poland,"Wroclaw, 50-370",34.1
772,University of Nevada--Reno,United States,"Reno, Nevada 89557",40.3
773,University of Wrocław,Poland,"Wrocław, 50-137",38.1
774,National Institute for Applied Sciences - Lyon,France,"Villeurbanne, 69621",40.4
775,Universitat Trier,Germany,"Trier, D-54296",32.5
776,Akdeniz University,Turkey,"Antalya, 7058",26.3
777,Technische Universitat Ilmenau,Germany,"Ilmenau, 98693",29
778,Universidad Autonoma del Estado de Mexico,Mexico,"Toluca, Estado de México 50100",20.9
779,Martin Luther University of Halle-Wittenberg,Germany,"Halle (Saale), 6108",45.2
780,St. Louis University,United States,"St. Louis, Missouri 63103",44.2
781,Warsaw University of Life Sciences,Poland,"Warsaw, 02-787",26.4
781,Catholic University of Sacred Heart,Italy,"Milan, 20123",49.2
783,Universidade Federal do Ceara,Brazil,"Fortaleza, Ceara 60020-100",37.9
784,University of Alabama--Huntsville,United States,"Huntsville, Alabama 35899",38.4
785,Universidade Federal de Pelotas,Brazil,"Pelotas, 96010-610",38.9
786,Budapest University of Technology & Economics,Hungary,"Budapest, 1111",34.6
787,China Medical University Taiwan,Taiwan,"Taichung, 40402",38.4
787,Jilin University,China,"Changchun, Jilin 130022",49.3
789,Marquette University,United States,"Milwaukee, Wisconsin 53201-1881",29.3
790,Karadeniz Teknik University,Turkey,"Ortahisar, 61080",26.3
791,University of Maryland--Baltimore County,United States,"Baltimore, Maryland",43.9
792,Loma Linda University,United States,"Loma Linda, California 92350",33.2
793,National University of Cordoba,Argentina,"Córdoba, X5000GYA",36.8
794,Marmara University,Turkey,"Istanbul, 34722",36.8
794,Nankai University,China,"Nankai, Tianjin 300071",53.7
796,East China University of Science and Technology,China,"Shanghai, 200237",45.7
797,National Chung Cheng University,Taiwan,"Min-Hsiung, 62102",24.8
797,Shahid Beheshti University Medical Sciences,Iran,"Tehran City, Tehran",32.8
797,Chungbuk National University,South Korea,"Cheongju, Chungbuk 28644",31.9
800,AgroParisTech,France,"Paris, F-75231",49.4
801,University of Wolverhampton,United Kingdom,"Wolverhampton, WV1 1LY",24.4
802,Utah State University,United States,"Logan, Utah 84322",43.2
803,Shizuoka University,Japan,"Suruga-ku, Shizuoka City, Shizuoka",26.1
804,University of Patras,Greece,"Rio Achaia, 265 04",40.3
805,University of Augsburg,Germany,"Augsburg, 86159",32.8
806,Nanjing University of Science & Technology,China,"Nanjing, Jiangsu 210094",44.9
807,University of Ghana,Ghana,"Legon, LG 25",35.6
808,Auckland University of Technology,New Zealand,"Auckland, 1142",51.1
809,China Medical University,China,"Shenyang, Heping",31.3
810,West University of Timisoara,Romania,"Timisoara, 300223",48.3
811,University of the Western Cape,South Africa,"Belville, 7535",42
812,Indian Institute of Technology (IIT BHU) - Varanasi,India,"Varanasi, Uttar Pradesh 221005",27.8
813,Federal University of Pernambuco,Brazil,"Recife, PE 50670-901",38.1
814,University of Limerick,Ireland,"Limerick, V94 T9PX",37.3
815,Florida Atlantic University,United States,"Boca Raton, Florida 33431",33.3
816,Universite de Brest,France,"Brittany, 29238",42.1
817,"Rutgers, The State University of New Jersey--Newark",United States,"Newark, New Jersey",42.4
818,University of Vigo,Spain,"Vigo, Pontevedra 36310",39.8
819,Kasetsart University,Thailand,"Bangkok, 10900",32.6
820,University of Portsmouth,United Kingdom,"Portsmouth, PO1 2UP",46.9
821,CUNY--Hunter College,United States,"New York, New York 10065",36.4
822,University of Oviedo,Spain,"Oviedo, Asturias 33003",49.1
823,Memorial University of Newfoundland,Canada,"St. John's, NL, A1C 5S7",44
824,Alexandria University,Egypt,"Alexandria, 21526",40
825,Ataturk University,Turkey,"Erzurum, 25240",28.1
825,South China Agricultural University,China,"Guangzhou, Guangdong 510642",36.7
827,Universidade Federal de Santa Maria (UFSM),Brazil,"Santa Maria, Rio Grande do Sul 97105-900",31.2
828,University of Wyoming,United States,"Laramie, Wyoming 82071",42.7
829,Murdoch University,Australia,"Murdoch, 6150",44.6
830,University of Nigeria,Nigeria,Nsukka,20.4
831,Czech University of Life Sciences Prague,Czech Republic,Prague,32.7
832,Universidade Federal de Lavras,Brazil,"Lavras, Southern Minas Gerais 37200-000",25.6
833,The Catholic University of America,United States,"Washington, District of Columbia 20064",31
834,University of Pavol Jozef Safarik Kosice,Slovakia,"Kosice, 041 80",33.1
835,Mississippi State University,United States,"Mississippi State University, Mississippi 39762",38.4
836,Coventry University,United Kingdom,Coventry,32.4
837,Siberian Federal University,Russia,"Krasnoyarsk, 660041",17.9
838,Portland State University,United States,"Portland, Oregon 97232",36.6
839,Stevens Institute of Technology,United States,"Hoboken, New Jersey",29.5
839,Montana State University--Bozeman,United States,"Bozeman, Montana 59717",47.3
840,New Mexico State University,United States,"Las Cruces, New Mexico 88003-8001",42.3
